time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-09-28 06:08:00,8,-496,-17,-10.2,-496,-19.8,-1.5,496.4,5.71,389616,0,0,0,1,1,0,0,0,0,2900,4.41,-3.38,2.81,-0.18,-2.32,140.3,-3.38,2.43,-1.42,-18.84,144.32,0,0,0,0,0
2023-09-28 06:09:00,9,-499.5,-17.1,-10.3,-499.5,-19.9,-1.5,499.9,5.8,400501,0,0,0,1,1,0,0,0,0,2900,4.48,-3.13,3.1,-0.68,-8.72,135.32,-3.13,2.46,-2,-26.62,141.83,0,0,0,0,0
2023-09-28 06:10:00,7,-504.5,-17.2,-10.4,-504.5,-20,-1.5,504.9,5.36,348252,0,0,0,1,1,0,0,0,0,2800,4.43,-2.93,3.1,-1.18,-15.5,133.34,-2.93,2.24,-2.45,-33.66,142.61,0,0,0,0,0
2023-09-28 06:11:00,9,-501.7,-17.2,-10.5,-501.7,-20.1,-1.6,502.1,6.01,367519,0,0,0,1,1,0,0,0,0,3000,4.4,-3.05,3.02,-1.03,-13.5,135.27,-3.05,2.23,-2.28,-31.13,143.81,0,0,0,0,0
2023-09-28 06:12:00,9,-481.8,-16.5,-10,-481.8,-19.3,-1.5,482.2,4.78,351502,0,0,0,1,1,0,0,0,0,2900,4.11,-3.36,2.36,0.09,1.28,144.92,-3.36,2.15,-0.98,-13.86,147.43,0,0,0,0,0
2023-09-28 06:13:00,8,-474,-16.3,-9.8,-474,-19,-1.4,474.4,4.93,356190,0,0,0,1,1,0,0,0,0,2850,4.35,-3.69,2.27,0.25,3.31,148.4,-3.69,2.14,-0.8,-10.67,149.91,0,0,0,0,0
2023-09-28 06:14:00,9,-477.6,-16.3,-9.9,-477.6,-19,-1.4,478,5.45,379207,0,0,0,1,1,0,0,0,0,2700,4.4,-3.74,2.28,0.36,4.66,148.59,-3.74,2.2,-0.71,-9.37,149.56,0,0,0,0,0
2023-09-28 06:15:00,9,-463.8,-15.9,-9.6,-463.8,-18.5,-1.4,464.2,4.62,261634,0,0,0,1,1,0,0,0,0,2850,4.4,-3.64,2.36,0.58,7.67,147.03,-3.64,2.37,-0.55,-7.22,146.94,0,0,0,0,0
2023-09-28 06:16:00,10,-448.6,-15.4,-9.3,-448.6,-17.9,-1.3,449,4.51,171834,0,0,0,0,1,0,0,0,0,3000,4.37,-3.57,2.52,0.15,1.97,144.74,-3.57,2.31,-1.01,-13.37,147.01,0,0,0,0,0
2023-09-28 06:17:00,10,-449.2,-15.4,-9.3,-449.2,-18,-1.3,449.5,4.58,174264,0,0,0,1,1,0,0,0,0,2900,4.4,-3.67,2.42,0.07,0.89,146.58,-3.67,2.19,-1.04,-13.68,149.19,0,0,0,0,0
2023-09-28 06:18:00,8,-450.7,-15.4,-9.4,-450.7,-18,-1.3,451.1,4.35,167564,0,0,0,0,1,0,0,0,0,2750,4.38,-3.7,2.34,0.19,2.46,147.71,-3.7,2.17,-0.9,-11.81,149.64,0,0,0,0,0
2023-09-28 06:19:00,9,-450.2,-15.4,-9.3,-450.2,-17.9,-1.3,450.5,4.33,167136,0,0,0,0,1,0,0,0,0,2850,4.38,-3.75,2.25,0.27,3.58,148.99,-3.75,2.13,-0.78,-10.3,150.39,0,0,0,0,0
2023-09-28 06:20:00,10,-450.7,-15.5,-9.4,-450.7,-18.1,-1.2,451.1,4.26,165233,0,0,0,0,1,0,0,0,0,3000,4.42,-3.81,2.23,0.13,1.62,149.69,-3.81,2.04,-0.9,-11.83,151.84,0,0,0,0,0
2023-09-28 06:21:00,9,-450.3,-15.5,-9.4,-450.3,-18,-1.3,450.7,4.3,168475,0,0,0,1,1,0,0,0,0,2850,4.45,-3.82,2.24,0.34,4.41,149.61,-3.82,2.15,-0.72,-9.33,150.64,0,0,0,0,0
2023-09-28 06:22:00,10,-449.5,-15.4,-9.3,-449.5,-17.9,-1.2,449.9,4.52,169986,0,0,0,1,1,0,0,0,0,3000,4.4,-3.77,2.26,-0.12,-1.54,149.04,-3.77,1.96,-1.14,-15.02,152.56,0,0,0,0,0
2023-09-28 06:23:00,10,-447.8,-15.3,-9.3,-447.8,-17.9,-1.3,448.2,4.57,175081,0,0,0,0,1,0,0,0,0,2900,4.41,-3.27,2.53,0.75,10.23,142.27,-3.27,2.59,-0.5,-6.77,141.61,0,0,0,0,0
2023-09-28 06:24:00,9,-449.8,-15.4,-9.3,-449.8,-18,-1.2,450.1,4.32,168695,0,0,0,0,1,0,0,0,0,2850,4.49,-2.67,3.01,1.95,25.84,131.58,-2.67,3.57,0.35,4.51,126.81,0,0,0,0,0
2023-09-28 06:25:00,8,-464,-15.9,-9.6,-464,-18.5,-1.2,464.4,4.62,227328,0,0,0,1,1,0,0,0,0,2700,4.51,-3.02,2.99,1.47,19.13,135.31,-3.02,3.33,-0.06,-0.8,132.2,0,0,0,0,0
2023-09-28 06:26:00,9,-510.4,-17.5,-10.6,-510.4,-20.4,-1.4,510.9,2.65,172148,0,0,1,1,1,0,0,0,0,3000,4.51,-3.11,3.01,1.29,16.58,135.9,-3.11,3.27,-0.24,-3.05,133.57,0,0,0,0,0
2023-09-28 06:27:00,9,-500,-17.1,-10.3,-500,-19.9,-1.3,500.4,5.88,396493,0,0,0,1,1,0,0,0,0,2900,4.53,-3.26,3.06,0.52,6.63,136.79,-3.26,2.96,-0.95,-12.16,137.78,0,0,0,0,0
2023-09-28 06:28:00,9,-503.1,-17.2,-10.4,-503.1,-20.1,-1.3,503.5,5.02,344761,0,0,0,1,1,0,0,0,0,2900,4.62,-3.5,3,-0.08,-1.03,139.42,-3.5,2.62,-1.46,-18.41,143.16,0,0,0,0,0
2023-09-28 06:29:00,9,-505.5,-17.3,-10.5,-505.5,-20.2,-1.3,505.9,6.59,415728,0,0,0,1,1,0,0,0,0,3000,4.48,-3.34,2.97,-0.18,-2.29,138.41,-3.34,2.55,-1.53,-19.97,142.67,0,0,0,0,0
2023-09-28 06:30:00,9,-501.8,-17.2,-10.4,-501.8,-20,-1.3,502.2,4.82,353536,0,0,0,1,1,0,0,0,0,2950,4.46,-3.43,2.75,-0.71,-9.14,141.27,-3.43,2.11,-1.9,-25.23,148.37,0,0,0,0,0
2023-09-28 06:31:00,8,-505.4,-17.3,-10.5,-505.4,-20.2,-1.3,505.8,6.65,434082,0,0,0,1,1,0,0,0,0,2900,4.38,-3.38,2.61,-0.86,-11.39,142.32,-3.38,1.92,-1.97,-26.89,150.44,0,0,0,0,0
2023-09-28 06:32:00,8,-494.9,-16.9,-10.3,-494.9,-19.8,-1.3,495.3,5.38,386607,0,0,0,1,1,0,0,0,0,2850,4.29,-3.19,2.71,-0.82,-11.06,139.62,-3.19,2.03,-1.98,-27.67,147.59,0,0,0,0,0
2023-09-28 06:33:00,9,-498.7,-17,-10.4,-498.7,-19.9,-1.3,499.1,6.1,391856,0,0,0,1,1,0,0,0,0,2950,4.38,-3.6,2.39,-0.59,-7.81,146.45,-3.6,1.84,-1.63,-21.98,152.92,0,0,0,0,0
2023-09-28 06:34:00,9,-456.6,-15.6,-9.4,-456.6,-18.2,-1.1,457,5.34,299741,0,0,0,1,1,0,0,0,0,2850,4.28,-3.32,2.46,-1.08,-14.66,143.46,-3.32,1.68,-2.1,-29.44,153.2,0,0,0,0,0
2023-09-28 06:35:00,10,-446,-15.3,-9.2,-446,-17.8,-1,446.3,5.01,181708,0,0,0,1,1,0,0,0,0,2950,4.3,-3.46,2.4,-0.81,-10.89,145.18,-3.46,1.75,-1.83,-25.33,153.11,0,0,0,0,0
2023-09-28 06:36:00,10,-446.2,-15.3,-9.3,-446.2,-17.8,-1.1,446.6,4.76,175318,0,0,0,0,1,0,0,0,0,3000,4.28,-3.53,1.93,-1.44,-19.72,151.32,-3.53,1.04,-2.18,-30.59,163.62,0,0,0,0,0
2023-09-28 06:37:00,7,-448.5,-15.3,-9.3,-448.5,-17.9,-1.1,448.9,4.54,168711,0,0,0,0,1,0,0,0,0,2550,4.37,-3.53,2.18,-1.33,-17.75,148.28,-3.53,1.31,-2.19,-30.21,159.62,0,0,0,0,0
2023-09-28 06:38:00,10,-449,-15.4,-9.3,-449,-17.9,-1.1,449.4,4.57,170242,0,0,0,1,1,0,0,0,0,3000,4.32,-3.43,2.02,-1.68,-22.83,149.5,-3.43,1,-2.42,-34.15,163.67,0,0,0,0,0
2023-09-28 06:39:00,9,-444.8,-15.2,-9.2,-444.8,-17.7,-1,445.2,4.99,181374,0,0,0,0,1,0,0,0,0,2900,4.3,-3.35,2.05,-1.74,-23.9,148.44,-3.35,1,-2.5,-35.57,163.29,0,0,0,0,0
2023-09-28 06:40:00,8,-445.9,-15.3,-9.3,-445.9,-17.9,-1.1,446.2,4.89,180667,0,0,0,0,1,0,0,0,0,2750,4.29,-3.51,1.94,-1.53,-20.93,151.02,-3.51,1,-2.27,-31.83,164.08,0,0,0,0,0
2023-09-28 06:41:00,8,-445,-15.2,-9.3,-445,-17.8,-1.1,445.4,4.95,183848,0,0,0,1,1,0,0,0,0,2750,4.3,-3.49,2.28,-0.98,-13.28,146.91,-3.49,1.55,-1.93,-26.85,156.06,0,0,0,0,0
2023-09-28 06:42:00,10,-443.2,-15.2,-9.2,-443.2,-17.7,-1,443.5,5.21,185176,0,0,0,1,1,0,0,0,0,3000,4.36,-3.47,2.42,-1.06,-14.1,145.11,-3.47,1.64,-2.07,-28.37,154.72,0,0,0,0,0
2023-09-28 06:43:00,9,-443.3,-15.2,-9.3,-443.3,-17.8,-1,443.7,5.22,189121,0,0,0,1,1,0,0,0,0,2900,4.39,-3.56,2.47,-0.67,-8.77,145.23,-3.56,1.87,-1.75,-23.52,152.31,0,0,0,0,0
2023-09-28 06:44:00,9,-443.3,-15.2,-9.2,-443.3,-17.7,-1,443.7,5.15,185608,0,0,0,0,1,0,0,0,0,2900,4.37,-3.61,2.36,-0.67,-8.86,146.81,-3.61,1.77,-1.7,-22.96,153.89,0,0,0,0,0
2023-09-28 06:45:00,10,-443.3,-15.2,-9.2,-443.3,-17.7,-1,443.7,5.1,189716,0,0,0,0,1,0,0,0,0,3000,4.37,-3.73,2.21,-0.26,-3.48,149.4,-3.73,1.82,-1.27,-17,153.96,0,0,0,0,0
2023-09-28 06:46:00,9,-443.8,-15.2,-9.2,-443.8,-17.7,-1,444.2,5.12,190196,0,0,0,1,1,0,0,0,0,2850,4.35,-3.71,2.25,0.21,2.78,148.76,-3.71,2.08,-0.87,-11.6,150.67,0,0,0,0,0
2023-09-28 06:47:00,9,-442.3,-15.1,-9.1,-442.3,-17.6,-0.9,442.6,5.23,194388,0,0,0,0,1,0,0,0,0,2900,4.36,-3.65,2.37,0.2,2.67,147.09,-3.65,2.18,-0.94,-12.4,149.16,0,0,0,0,0
2023-09-28 06:48:00,9,-443.7,-15.2,-9.2,-443.7,-17.7,-0.9,444,5.06,192875,0,0,0,0,1,0,0,0,0,2850,4.35,-3.77,2.14,0.33,4.37,150.43,-3.77,2.04,-0.72,-9.5,151.56,0,0,0,0,0
2023-09-28 06:49:00,11,-443.8,-15.2,-9.2,-443.8,-17.7,-0.9,444.2,5.05,192467,0,0,0,0,1,0,0,0,0,3000,4.37,-3.89,1.84,0.61,8.01,154.73,-3.89,1.91,-0.33,-4.41,153.92,0,0,0,0,0
2023-09-28 06:50:00,8,-445,-15.2,-9.2,-445,-17.7,-0.9,445.3,4.96,182911,0,0,0,0,1,0,0,0,0,2750,4.33,-3.74,2.14,-0.27,-3.52,150.17,-3.74,1.76,-1.25,-16.79,154.75,0,0,0,0,0
2023-09-28 06:51:00,10,-446,-15.2,-9.2,-446,-17.7,-0.9,446.3,4.9,178926,0,0,0,1,1,0,0,0,0,3000,4.26,-3.7,2.03,-0.49,-6.66,151.22,-3.7,1.56,-1.4,-19.18,157.18,0,0,0,0,0
2023-09-28 06:52:00,10,-441.6,-15.1,-9.1,-441.6,-17.6,-0.9,442,5.25,187585,0,0,0,0,1,0,0,0,0,3000,4.39,-3.53,2.12,-1.5,-20.06,149.1,-3.53,1.15,-2.33,-32.05,161.98,0,0,0,0,0
2023-09-28 06:53:00,10,-441.7,-15.1,-9.1,-441.7,-17.6,-0.8,442,5.31,188417,0,0,0,0,1,0,0,0,0,3000,4.43,-3.53,2.11,-1.63,-21.63,149.17,-3.53,1.08,-2.44,-33.41,162.98,0,0,0,0,0
2023-09-28 06:54:00,10,-442.5,-15.1,-9.2,-442.5,-17.7,-0.9,442.8,5.23,188248,0,0,0,1,1,0,0,0,0,3000,4.46,-3.6,2.13,-1.56,-20.45,149.31,-3.6,1.14,-2.39,-32.32,162.45,0,0,0,0,0
2023-09-28 06:55:00,10,-441.9,-15.1,-9.2,-441.9,-17.7,-0.9,442.2,5.3,187437,0,0,0,0,1,0,0,0,0,3000,4.47,-3.46,2.39,-1.52,-19.9,145.41,-3.46,1.38,-2.47,-33.59,158.32,0,0,0,0,0
2023-09-28 06:56:00,8,-442.8,-15.1,-9.2,-442.8,-17.6,-0.9,443.2,5.15,187902,0,0,0,0,1,0,0,0,0,2850,4.5,-3.69,2.2,-1.35,-17.42,149.12,-3.69,1.3,-2.23,-29.77,160.62,0,0,0,0,0
2023-09-28 06:57:00,10,-442.7,-15.1,-9.2,-442.7,-17.7,-0.9,443.1,5.21,188778,0,0,0,0,1,0,0,0,0,2950,4.5,-3.75,2.17,-1.2,-15.55,149.92,-3.75,1.33,-2.09,-27.77,160.41,0,0,0,0,0
2023-09-28 06:58:00,8,-444.9,-15.2,-9.2,-444.9,-17.7,-0.8,445.2,5.02,185636,0,0,0,0,1,0,0,0,0,2850,4.51,-4.03,1.7,-1.06,-13.58,157.07,-4.03,0.99,-1.74,-22.78,166.14,0,0,0,0,0
2023-09-28 06:59:00,10,-446.7,-15.3,-9.2,-446.7,-17.8,-0.8,447,4.63,179181,0,0,0,0,1,0,0,0,0,2900,4.52,-3.88,1.97,-1.18,-15.18,153.09,-3.88,1.17,-1.98,-26.02,163.28,0,0,0,0,0
2023-09-28 07:00:00,9,-446.4,-15.3,-9.3,-446.4,-17.9,-0.9,446.8,4.8,182263,0,0,0,0,1,0,0,0,0,2850,4.55,-4.2,1.46,-0.88,-11.14,160.8,-4.2,0.87,-1.47,-18.9,168.35,0,0,0,0,0
2023-09-28 07:01:00,9,-449.5,-15.4,-9.3,-449.5,-18,-0.8,449.9,4.5,172256,0,0,0,0,1,0,0,0,0,2900,4.58,-4.53,0.65,0.04,0.54,171.83,-4.53,0.59,-0.27,-3.42,172.56,0,0,0,0,0
2023-09-28 07:02:00,9,-450.7,-15.5,-9.3,-450.7,-18,-0.8,451.1,4.62,184488,0,0,0,1,1,0,0,0,0,2900,4.58,-4.5,0.72,0.39,4.91,170.96,-4.5,0.82,0,0.01,169.72,0,0,0,0,0
2023-09-28 07:03:00,9,-462.3,-15.8,-9.6,-462.3,-18.5,-0.8,462.6,4.74,209740,0,0,0,1,1,0,0,0,0,2999,4.6,-4.52,0.23,0.73,9.11,177.04,-4.52,0.55,0.52,6.57,173.02,0,0,0,0,0
2023-09-28 07:04:00,8,-467.9,-16,-9.7,-467.9,-18.7,-0.9,468.3,5.76,372311,0,0,0,1,1,0,0,0,0,2850,4.6,-4.41,0.53,0.91,11.62,173.17,-4.41,0.9,0.55,6.93,168.44,0,0,0,0,0
2023-09-28 07:05:00,8,-484.9,-16.6,-10.1,-484.9,-19.4,-0.9,485.3,3.18,106928,0,0,1,1,1,0,0,0,0,2850,4.58,-4.07,1.22,1.33,17.38,163.31,-4.07,1.71,0.58,7.48,157.21,0,0,0,0,0
2023-09-28 07:06:00,8,-480.1,-16.4,-10,-480.1,-19.2,-0.9,480.5,5.45,408373,0,0,0,1,1,0,0,0,0,2800,4.61,-3.23,2.96,-0.3,-3.98,137.48,-3.23,2.45,-1.69,-22.67,142.82,0,0,0,0,0
2023-09-28 07:07:00,10,-463.9,-15.9,-9.6,-463.9,-18.5,-0.8,464.2,4.91,305073,0,0,0,1,1,0,0,0,0,3000,4.57,-3.89,2.22,0.83,10.47,150.3,-3.89,2.34,-0.34,-4.33,148.94,0,0,0,0,0
2023-09-28 07:08:00,10,-449,-15.4,-9.3,-449,-17.9,-0.7,449.4,4.64,180857,0,0,0,1,1,0,0,0,0,3000,4.48,-3.48,2.7,0.52,6.75,142.13,-3.48,2.62,-0.85,-11.02,143.01,0,0,0,0,0
2023-09-28 07:09:00,9,-449.8,-15.4,-9.3,-449.8,-18,-0.7,450.2,4.31,174057,0,0,0,0,1,0,0,0,0,2900,4.43,-3.48,2.4,1.26,16.59,145.48,-3.48,2.71,-0.05,-0.7,142.16,0,0,0,0,0
2023-09-28 07:10:00,10,-481.9,-16.5,-10,-481.9,-19.3,-0.8,482.2,5.3,376784,0,0,0,1,1,0,0,0,0,3000,4.45,-3.63,2.11,1.45,19.05,149.8,-3.63,2.55,0.25,3.21,144.9,0,0,0,0,0
2023-09-28 07:11:00,9,-497.9,-17,-10.3,-497.9,-19.9,-0.8,498.3,5.62,381324,0,0,1,1,1,0,0,0,0,3000,4.44,-3.28,2.83,0.86,11.19,139.22,-3.28,2.89,-0.62,-8.06,138.61,0,0,0,0,0
2023-09-28 07:12:00,10,-502.3,-17.2,-10.4,-502.3,-20.1,-0.8,502.7,5.04,333337,0,0,1,1,1,0,0,0,0,3000,4.45,-3.11,2.94,1.17,15.24,136.63,-3.11,3.14,-0.4,-5.21,134.77,0,0,0,0,0
2023-09-28 07:13:00,9,-507.5,-17.3,-10.5,-507.5,-20.2,-0.8,507.9,6.27,397446,0,0,0,1,1,0,0,0,0,3000,4.41,-3,2.9,1.3,17.35,136.04,-3,3.16,-0.26,-3.46,133.5,0,0,0,0,0
2023-09-28 07:14:00,7,-507.1,-17.3,-10.5,-507.1,-20.2,-0.8,507.5,6.09,387996,0,0,0,1,1,0,0,0,0,2794,4.34,-2.74,2.99,1.49,20.18,132.53,-2.74,3.34,-0.15,-1.95,129.41,0,0,0,0,0
2023-09-28 07:15:00,9,-500.1,-17.1,-10.4,-500.1,-20,-0.8,500.5,4.7,361238,0,0,0,1,1,0,0,0,0,2956,4.25,-1.83,3.22,1.95,27.83,119.58,-1.83,3.76,0.14,1.98,115.9,0,0,0,0,0
2023-09-28 07:16:00,8,-506.2,-17.3,-10.5,-506.2,-20.2,-0.7,506.6,6.57,445353,0,0,0,1,1,0,0,0,0,2900,4.31,-1.68,3.66,1.52,20.71,114.7,-1.68,3.94,-0.45,-5.98,113.14,0,0,0,0,0
2023-09-28 07:17:00,9,-510.1,-17.4,-10.5,-510.1,-20.3,-0.7,510.5,6.12,408456,0,0,0,1,1,0,0,0,0,3000,4.38,-1.14,3.73,1.97,26.76,107.02,-1.14,4.22,-0.1,-1.27,105.16,0,0,0,0,0
2023-09-28 07:18:00,9,-508.5,-17.4,-10.5,-508.5,-20.3,-0.7,508.9,5.2,326071,0,0,0,1,1,0,0,0,0,3000,4.51,-0.38,3.6,2.68,36.51,95.97,-0.38,4.45,0.59,7.48,94.84,0,0,0,0,0
2023-09-28 07:19:00,9,-515.6,-17.6,-10.7,-515.6,-20.6,-0.7,516.1,5.77,351938,0,0,0,1,1,0,0,0,0,3000,4.59,0.03,3.63,2.81,37.76,89.54,0.03,4.54,0.68,8.57,89.63,0,0,0,0,0
2023-09-28 07:20:00,9,-513.7,-17.6,-10.6,-513.7,-20.5,-0.7,514.1,5.86,360196,0,0,0,1,1,0,0,0,0,3000,4.62,0.21,3.62,2.85,38.16,86.72,0.21,4.55,0.72,8.98,87.39,0,0,0,0,0
2023-09-28 07:21:00,9,-514.3,-17.7,-10.7,-514.3,-20.7,-0.7,514.7,5.71,342197,0,0,0,1,1,0,0,0,0,3000,4.68,0.27,3.61,2.96,39.29,85.77,0.27,4.6,0.82,10.1,86.68,0,0,0,0,0
2023-09-28 07:22:00,9,-512.3,-17.5,-10.6,-512.3,-20.5,-0.7,512.7,5.68,352179,0,0,0,1,1,0,0,0,0,3000,4.53,0.75,2.99,3.27,46.67,75.91,0.75,4.21,1.39,17.99,79.88,0,0,0,0,0
2023-09-28 07:23:00,8,-505.8,-17.3,-10.5,-505.8,-20.2,-0.7,506.2,5.9,398393,0,0,0,1,1,0,0,0,0,2900,4.56,1.16,3.33,2.9,39.43,70.77,1.16,4.32,0.9,11.35,74.96,0,0,0,0,0
2023-09-28 07:24:00,9,-509.9,-17.4,-10.6,-509.9,-20.3,-0.7,510.3,5.07,321288,0,0,0,1,1,0,0,0,0,3000,4.45,-0.39,4.03,1.59,21.47,95.58,-0.39,4.3,-0.59,-7.76,95.24,0,0,0,0,0
2023-09-28 07:25:00,9,-511.4,-17.6,-10.7,-511.4,-20.6,-0.7,511.8,6.11,351663,0,0,0,1,1,0,0,0,0,3000,4.3,-1.14,3.84,1.49,20.34,106.58,-1.14,4.08,-0.59,-7.93,105.67,0,0,0,0,0
2023-09-28 07:26:00,7,-509.4,-17.4,-10.6,-509.4,-20.4,-0.7,509.8,5.79,326724,0,0,0,1,1,0,0,0,0,2650,4.25,-1.35,3.68,1.44,20.12,110.12,-1.35,3.91,-0.56,-7.66,109.02,0,0,0,0,0
2023-09-28 07:27:00,9,-508.3,-17.4,-10.6,-508.3,-20.3,-0.7,508.7,6.14,363503,0,0,0,1,1,0,0,0,0,3000,3.97,-1.84,3.42,0.56,8.25,118.27,-1.84,3.25,-1.19,-17.66,119.47,0,0,0,0,0
2023-09-28 07:28:00,9,-508.2,-17.4,-10.5,-508.2,-20.3,-0.6,508.6,6.57,429045,0,0,0,1,1,0,0,0,0,3000,4.24,-3.5,1.89,-1.38,-19.1,151.65,-3.5,0.97,-2.13,-30.37,164.56,0,0,0,0,0
2023-09-28 07:29:00,9,-510.4,-17.4,-10.6,-510.4,-20.4,-0.7,510.9,4.56,231233,0,0,0,1,1,0,0,0,0,2950,4.63,-3.97,1.05,-2.08,-26.84,165.14,-3.97,-0.11,-2.33,-30.38,181.54,0,0,0,0,0
2023-09-28 07:30:00,8,-512.1,-17.5,-10.6,-512.1,-20.4,-0.6,512.5,5.82,328914,0,0,0,1,1,0,0,0,0,2850,4.59,-3.89,1.11,-2.15,-28.05,164.07,-3.89,-0.1,-2.42,-31.91,181.42,0,0,0,0,0
2023-09-28 07:31:00,8,-514.8,-17.5,-10.7,-514.8,-20.5,-0.7,515.2,6.74,411784,0,0,0,1,1,0,0,0,0,3000,4.57,-3.89,1.16,-2.1,-27.41,163.33,-3.89,-0.03,-2.4,-31.74,180.38,0,0,0,0,0
2023-09-28 07:32:00,9,-512.3,-17.5,-10.5,-512.3,-20.4,-0.5,512.7,5.68,316744,0,0,0,1,1,0,0,0,0,3000,4.65,-3.99,1.13,-2.11,-26.99,164.24,-3.99,-0.06,-2.39,-30.95,180.91,0,0,0,0,0
2023-09-28 07:33:00,8,-510.2,-17.4,-10.5,-510.2,-20.4,-0.5,510.6,4.81,251512,0,0,0,1,1,0,0,0,0,2950,4.48,-3.87,0.92,-2.08,-27.66,166.67,-3.87,-0.23,-2.26,-30.3,183.45,0,0,0,0,0
2023-09-28 07:34:00,9,-506.5,-17.3,-10.5,-506.5,-20.2,-0.6,506.9,4.71,235931,0,0,0,1,1,0,0,0,0,3000,4.45,-3.94,0.7,-1.96,-26.05,169.93,-3.94,-0.36,-2.05,-27.35,185.21,0,0,0,0,0
2023-09-28 07:35:00,8,-506.4,-17.3,-10.5,-506.4,-20.2,-0.6,506.8,4.7,235746,0,0,0,1,1,0,0,0,0,2900,4.45,-3.78,1.09,-2.07,-27.72,163.88,-3.78,-0.07,-2.34,-31.73,181.14,0,0,0,0,0
2023-09-28 07:36:00,9,-514,-17.5,-10.7,-514,-20.5,-0.6,514.4,5.97,340119,0,0,0,1,1,0,0,0,0,3000,4.47,-3.94,0.91,-1.9,-25.19,166.99,-3.94,-0.15,-2.1,-28.07,182.21,0,0,0,0,0
2023-09-28 07:37:00,9,-513.8,-17.5,-10.6,-513.8,-20.5,-0.5,514.2,5.74,351179,0,0,0,1,1,0,0,0,0,3000,4.52,-4.07,0.81,-1.76,-23.02,168.71,-4.07,-0.17,-1.93,-25.4,182.38,0,0,0,0,0
2023-09-28 07:38:00,10,-510.4,-17.4,-10.5,-510.4,-20.4,-0.5,510.8,4.75,249328,0,0,0,1,1,0,0,0,0,3000,4.41,-3.96,1.03,-1.62,-21.56,165.45,-3.96,0.09,-1.91,-25.78,178.71,0,0,0,0,0
2023-09-28 07:39:00,9,-510.4,-17.4,-10.6,-510.4,-20.4,-0.5,510.8,5.85,330914,0,0,0,1,1,0,0,0,0,3000,4.23,-3.72,0.71,-1.78,-25.12,169.21,-3.72,-0.27,-1.9,-26.91,184.11,0,0,0,0,0
2023-09-28 07:40:00,8,-504.2,-17.2,-10.4,-504.2,-20.1,-0.5,504.6,4.92,247367,0,0,0,1,1,0,0,0,0,3000,4.07,-3.5,0.57,-1.95,-28.84,170.67,-3.5,-0.47,-1.98,-29.28,187.69,0,0,0,0,0
2023-09-28 07:41:00,9,-509.5,-17.4,-10.5,-509.5,-20.3,-0.5,509.9,6.05,353774,0,0,0,1,1,0,0,0,0,2844,4.15,-3.75,-0.1,-1.74,-24.85,181.54,-3.75,-0.95,-1.46,-20.63,194.25,0,0,0,0,0
2023-09-28 07:42:00,9,-505.7,-17.3,-10.5,-505.7,-20.2,-0.5,506.1,4.91,245615,0,0,0,1,1,0,0,0,0,2906,4.15,-3.74,0.04,-1.77,-25.38,179.42,-3.74,-0.85,-1.56,-22.1,192.82,0,0,0,0,0
2023-09-28 07:43:00,9,-511.2,-17.4,-10.7,-511.2,-20.5,-0.6,511.6,6.2,349395,0,0,0,1,1,0,0,0,0,3000,4.24,-3.66,-0.17,-2.11,-29.88,182.62,-3.66,-1.2,-1.74,-24.34,198.08,0,0,0,0,0
2023-09-28 07:44:00,8,-509,-17.4,-10.5,-509,-20.3,-0.4,509.4,4.5,234276,0,0,0,1,1,0,0,0,0,2844,4.3,-3.76,-0.16,-2.07,-28.84,182.44,-3.76,-1.17,-1.72,-23.54,197.32,0,0,0,0,0
2023-09-28 07:45:00,7,-506.7,-17.3,-10.5,-506.7,-20.3,-0.4,507.1,4.87,244732,0,0,0,1,1,0,0,0,0,2806,4.2,-3.69,0.31,-1.97,-27.97,175.16,-3.69,-0.71,-1.86,-26.33,190.92,0,0,0,0,0
2023-09-28 07:46:00,8,-506.8,-17.3,-10.5,-506.8,-20.2,-0.4,507.2,4.73,244611,0,0,0,1,1,0,0,0,0,2950,4.24,-3.39,-1.32,-2.1,-30.03,201.32,-3.39,-2.2,-1.16,-16.03,212.95,0,0,0,0,0
2023-09-28 07:47:00,8,-504.3,-17.2,-10.5,-504.3,-20.1,-0.4,504.7,5.09,250845,0,0,0,1,1,0,0,0,0,2950,4.29,-3.67,-0.88,-2.02,-28.11,193.45,-3.67,-1.77,-1.31,-17.77,205.72,0,0,0,0,0
2023-09-28 07:48:00,8,-506.2,-17.3,-10.5,-506.2,-20.2,-0.5,506.6,4.88,246426,0,0,0,1,1,0,0,0,0,2900,4.45,-3.84,-0.02,-2.22,-29.98,180.29,-3.84,-1.13,-1.91,-25.48,196.34,0,0,0,0,0
